symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-01-07 14:41:00,4034.2000000000003,4035.0000000000014,4033.400000000001,4034.400000000001,119.0,70391.0
IF888,CFFEX,2020-01-07 14:42:00,4034.400000000001,4035.400000000001,4033.0000000000014,4033.0000000000014,154.0,70453.0
IF888,CFFEX,2020-01-07 14:43:00,4033.2000000000003,4033.2000000000003,4029.400000000001,4030.6,422.0,70630.0
IF888,CFFEX,2020-01-07 14:44:00,4030.400000000001,4034.400000000001,4030.400000000001,4033.0000000000014,177.0,70724.0
IF888,CFFEX,2020-01-07 14:45:00,4033.0000000000014,4034.0000000000014,4032.6,4033.0000000000014,207.0,70791.0
IF888,CFFEX,2020-01-07 14:46:00,4033.0000000000014,4035.400000000001,4032.8000000000006,4035.2000000000003,146.0,70844.0
IF888,CFFEX,2020-01-07 14:47:00,4035.2000000000003,4035.400000000001,4034.0000000000014,4035.400000000001,166.0,70928.0
IF888,CFFEX,2020-01-07 14:48:00,4035.400000000001,4036.400000000001,4034.6,4035.6,211.0,71041.0
IF888,CFFEX,2020-01-07 14:49:00,4035.8000000000006,4039.400000000001,4035.2000000000003,4039.0000000000014,370.0,71232.0
IF888,CFFEX,2020-01-07 14:50:00,4039.0000000000014,4039.2000000000003,4035.400000000001,4036.8000000000006,232.0,71347.0
IF888,CFFEX,2020-01-07 14:51:00,4036.400000000001,4037.8000000000006,4036.400000000001,4036.6,159.0,71442.0
IF888,CFFEX,2020-01-07 14:52:00,4036.6,4038.2000000000003,4036.400000000001,4038.0000000000014,168.0,71537.0
IF888,CFFEX,2020-01-07 14:53:00,4038.0000000000014,4038.2000000000003,4037.0000000000014,4037.8000000000006,215.0,71667.0
IF888,CFFEX,2020-01-07 14:54:00,4037.8000000000006,4039.400000000001,4037.6,4039.0000000000014,292.0,71790.0
IF888,CFFEX,2020-01-07 14:55:00,4039.2000000000003,4039.2000000000003,4036.8000000000006,4037.0000000000014,447.0,72007.0
IF888,CFFEX,2020-01-07 14:56:00,4036.8000000000006,4039.2000000000003,4036.400000000001,4038.8000000000006,303.0,72174.0
IF888,CFFEX,2020-01-07 14:57:00,4039.0000000000014,4040.2000000000003,4038.400000000001,4039.6,477.0,72319.0
IF888,CFFEX,2020-01-07 14:58:00,4040.400000000001,4040.400000000001,4037.400000000001,4038.8000000000006,637.0,72500.0
IF888,CFFEX,2020-01-07 14:59:00,4038.400000000001,4040.0000000000014,4038.0000000000014,4038.8000000000006,693.0,72759.0
IF888,CFFEX,2020-01-08 09:30:00,4013.400000000001,4020.6,4010.6,4017.8000000000006,2196.0,71452.0
IF888,CFFEX,2020-01-08 09:31:00,4017.8000000000006,4017.8000000000006,4013.8000000000006,4016.8000000000006,704.0,71003.0
IF888,CFFEX,2020-01-08 09:32:00,4016.8000000000006,4019.8000000000006,4015.0000000000014,4019.0000000000014,853.0,70563.0
IF888,CFFEX,2020-01-08 09:33:00,4018.0000000000014,4021.2000000000003,4017.400000000001,4020.6,593.0,70233.0
IF888,CFFEX,2020-01-08 09:34:00,4021.0000000000014,4023.0000000000014,4019.8000000000006,4021.400000000001,529.0,69965.0
IF888,CFFEX,2020-01-08 09:35:00,4021.8000000000006,4022.0000000000014,4017.8000000000006,4019.2000000000003,542.0,69625.0
IF888,CFFEX,2020-01-08 09:36:00,4019.400000000001,4021.400000000001,4018.8000000000006,4020.2000000000003,370.0,69390.0
IF888,CFFEX,2020-01-08 09:37:00,4020.2000000000003,4020.2000000000003,4011.2000000000003,4012.8000000000006,992.0,68858.0
IF888,CFFEX,2020-01-08 09:38:00,4012.0000000000014,4014.0000000000014,4009.6,4013.2000000000003,834.0,68450.0
IF888,CFFEX,2020-01-08 09:39:00,4012.8000000000006,4021.8000000000006,4012.400000000001,4021.8000000000006,709.0,68036.0
IF888,CFFEX,2020-01-08 09:40:00,4021.6,4022.8000000000006,4019.2000000000003,4022.8000000000006,747.0,67591.0
IF888,CFFEX,2020-01-08 09:41:00,4022.2000000000003,4024.400000000001,4020.0000000000014,4023.6,546.0,67289.0
IF888,CFFEX,2020-01-08 09:42:00,4023.400000000001,4023.400000000001,4020.6,4022.400000000001,368.0,67066.0
IF888,CFFEX,2020-01-08 09:43:00,4023.0000000000014,4023.0000000000014,4019.400000000001,4019.6,383.0,66804.0
IF888,CFFEX,2020-01-08 09:44:00,4019.400000000001,4022.6,4017.6,4018.400000000001,503.0,66492.0
IF888,CFFEX,2020-01-08 09:45:00,4018.0000000000014,4019.6,4014.400000000001,4019.2000000000003,484.0,66191.0
IF888,CFFEX,2020-01-08 09:46:00,4019.2000000000003,4019.2000000000003,4016.6,4017.6,232.0,66069.0
IF888,CFFEX,2020-01-08 09:47:00,4018.0000000000014,4018.400000000001,4015.0000000000014,4015.0000000000014,292.0,65947.0
IF888,CFFEX,2020-01-08 09:48:00,4015.400000000001,4017.2000000000003,4014.6,4016.0000000000014,306.0,65802.0
IF888,CFFEX,2020-01-08 09:49:00,4016.0000000000014,4018.400000000001,4015.6,4017.400000000001,316.0,65620.0
IF888,CFFEX,2020-01-08 09:50:00,4017.6,4017.6,4012.400000000001,4012.8000000000006,507.0,65383.0
IF888,CFFEX,2020-01-08 09:51:00,4012.8000000000006,4015.400000000001,4011.400000000001,4014.0000000000014,510.0,65114.0
IF888,CFFEX,2020-01-08 09:52:00,4014.2000000000003,4015.2000000000003,4012.400000000001,4014.2000000000003,208.0,65022.0
IF888,CFFEX,2020-01-08 09:53:00,4014.0000000000014,4015.2000000000003,4011.400000000001,4015.2000000000003,365.0,64848.0
IF888,CFFEX,2020-01-08 09:54:00,4015.2000000000003,4016.8000000000006,4013.6,4015.6,298.0,64668.0
IF888,CFFEX,2020-01-08 09:55:00,4015.0000000000014,4016.0000000000014,4013.400000000001,4014.400000000001,181.0,64597.0
IF888,CFFEX,2020-01-08 09:56:00,4014.400000000001,4016.8000000000006,4014.0000000000014,4016.2000000000003,162.0,64536.0
IF888,CFFEX,2020-01-08 09:57:00,4015.6,4016.2000000000003,4012.0000000000014,4012.6,296.0,64381.0
IF888,CFFEX,2020-01-08 09:58:00,4012.6,4014.2000000000003,4012.2000000000003,4013.2000000000003,149.0,64304.0
IF888,CFFEX,2020-01-08 09:59:00,4013.2000000000003,4017.0000000000014,4012.8000000000006,4015.0000000000014,238.0,64209.0
IF888,CFFEX,2020-01-08 10:00:00,4014.6,4015.6,4013.2000000000003,4014.8000000000006,174.0,64155.0
IF888,CFFEX,2020-01-08 10:01:00,4014.6,4018.400000000001,4014.0000000000014,4017.8000000000006,395.0,63949.0
IF888,CFFEX,2020-01-08 10:02:00,4017.8000000000006,4019.0000000000014,4016.8000000000006,4018.8000000000006,229.0,63867.0
IF888,CFFEX,2020-01-08 10:03:00,4018.8000000000006,4020.400000000001,4018.2000000000003,4020.400000000001,234.0,63778.0
IF888,CFFEX,2020-01-08 10:04:00,4020.2000000000003,4021.0000000000014,4017.8000000000006,4017.8000000000006,279.0,63708.0
IF888,CFFEX,2020-01-08 10:05:00,4018.0000000000014,4019.6,4017.400000000001,4018.400000000001,257.0,63587.0
IF888,CFFEX,2020-01-08 10:06:00,4018.400000000001,4019.2000000000003,4017.400000000001,4018.0000000000014,200.0,63489.0
IF888,CFFEX,2020-01-08 10:07:00,4017.8000000000006,4018.400000000001,4015.0000000000014,4016.2000000000003,308.0,63404.0
IF888,CFFEX,2020-01-08 10:08:00,4016.2000000000003,4018.6,4015.6,4017.8000000000006,140.0,63353.0
IF888,CFFEX,2020-01-08 10:09:00,4018.0000000000014,4020.0000000000014,4017.6,4019.2000000000003,219.0,63273.0
IF888,CFFEX,2020-01-08 10:10:00,4018.6,4018.8000000000006,4015.6,4016.0000000000014,200.0,63202.0
IF888,CFFEX,2020-01-08 10:11:00,4016.2000000000003,4018.400000000001,4015.6,4015.6,184.0,63140.0
IF888,CFFEX,2020-01-08 10:12:00,4015.8000000000006,4017.0000000000014,4013.6,4014.0000000000014,330.0,62979.0
IF888,CFFEX,2020-01-08 10:13:00,4014.0000000000014,4015.8000000000006,4013.6,4014.0000000000014,213.0,62873.0
IF888,CFFEX,2020-01-08 10:14:00,4014.0000000000014,4014.6,4012.0000000000014,4012.400000000001,416.0,62788.0
IF888,CFFEX,2020-01-08 10:15:00,4012.8000000000006,4014.6,4011.6,4012.6,267.0,62705.0
IF888,CFFEX,2020-01-08 10:16:00,4012.400000000001,4013.6,4008.8000000000006,4010.0000000000014,607.0,62542.0
IF888,CFFEX,2020-01-08 10:17:00,4009.8000000000006,4013.6,4009.8000000000006,4012.6,375.0,62521.0
IF888,CFFEX,2020-01-08 10:18:00,4012.6,4014.400000000001,4012.0000000000014,4012.6,243.0,62456.0
IF888,CFFEX,2020-01-08 10:19:00,4012.6,4015.6,4012.6,4015.2000000000003,219.0,62390.0
IF888,CFFEX,2020-01-08 10:20:00,4015.2000000000003,4015.6,4013.2000000000003,4014.400000000001,215.0,62386.0
IF888,CFFEX,2020-01-08 10:21:00,4014.400000000001,4016.2000000000003,4013.6,4013.6,224.0,62315.0
IF888,CFFEX,2020-01-08 10:22:00,4013.400000000001,4014.400000000001,4012.2000000000003,4013.0000000000014,204.0,62277.0
IF888,CFFEX,2020-01-08 10:23:00,4013.0000000000014,4014.2000000000003,4012.6,4012.8000000000006,114.0,62254.0
IF888,CFFEX,2020-01-08 10:24:00,4012.8000000000006,4013.6,4011.8000000000006,4011.8000000000006,182.0,62226.0
IF888,CFFEX,2020-01-08 10:25:00,4011.8000000000006,4013.0000000000014,4010.400000000001,4011.8000000000006,209.0,62209.0
IF888,CFFEX,2020-01-08 10:26:00,4011.8000000000006,4011.8000000000006,4010.6,4010.6,165.0,62190.0
IF888,CFFEX,2020-01-08 10:27:00,4010.6,4013.6,4010.2000000000003,4013.0000000000014,275.0,62143.0
IF888,CFFEX,2020-01-08 10:28:00,4013.0000000000014,4013.6,4011.2000000000003,4011.400000000001,229.0,62142.0
IF888,CFFEX,2020-01-08 10:29:00,4011.400000000001,4012.2000000000003,4010.6,4010.8000000000006,167.0,62123.0
IF888,CFFEX,2020-01-08 10:30:00,4011.2000000000003,4012.0000000000014,4010.400000000001,4012.0000000000014,142.0,62111.0
IF888,CFFEX,2020-01-08 10:31:00,4012.0000000000014,4012.0000000000014,4011.0000000000014,4011.400000000001,123.0,62097.0
IF888,CFFEX,2020-01-08 10:32:00,4011.400000000001,4015.6,4011.400000000001,4015.400000000001,470.0,62100.0
IF888,CFFEX,2020-01-08 10:33:00,4015.0000000000014,4016.0000000000014,4014.400000000001,4014.400000000001,179.0,62117.0
IF888,CFFEX,2020-01-08 10:34:00,4014.400000000001,4017.2000000000003,4014.400000000001,4017.2000000000003,340.0,62119.0
IF888,CFFEX,2020-01-08 10:35:00,4017.6,4017.6,4016.2000000000003,4016.8000000000006,214.0,62111.0
IF888,CFFEX,2020-01-08 10:36:00,4016.8000000000006,4016.8000000000006,4014.400000000001,4014.6,145.0,62081.0
IF888,CFFEX,2020-01-08 10:37:00,4014.6,4016.0000000000014,4014.400000000001,4015.400000000001,85.0,62059.0
IF888,CFFEX,2020-01-08 10:38:00,4015.400000000001,4017.400000000001,4014.8000000000006,4017.2000000000003,147.0,62033.0
IF888,CFFEX,2020-01-08 10:39:00,4017.2000000000003,4018.400000000001,4016.0000000000014,4016.400000000001,260.0,62030.0
IF888,CFFEX,2020-01-08 10:40:00,4016.8000000000006,4018.400000000001,4016.400000000001,4018.2000000000003,135.0,62025.0
IF888,CFFEX,2020-01-08 10:41:00,4018.400000000001,4018.6,4015.8000000000006,4016.400000000001,137.0,62022.0
IF888,CFFEX,2020-01-08 10:42:00,4016.400000000001,4017.0000000000014,4015.6,4015.6,72.0,62008.0
IF888,CFFEX,2020-01-08 10:43:00,4015.6,4018.6,4015.6,4018.2000000000003,163.0,61999.0
IF888,CFFEX,2020-01-08 10:44:00,4017.8000000000006,4018.8000000000006,4016.6,4016.8000000000006,140.0,61995.0
IF888,CFFEX,2020-01-08 10:45:00,4016.8000000000006,4018.400000000001,4015.6,4018.2000000000003,185.0,61990.0
IF888,CFFEX,2020-01-08 10:46:00,4018.2000000000003,4018.400000000001,4016.8000000000006,4017.400000000001,150.0,61966.0
IF888,CFFEX,2020-01-08 10:47:00,4017.8000000000006,4018.2000000000003,4016.0000000000014,4016.400000000001,204.0,61937.0
IF888,CFFEX,2020-01-08 10:48:00,4016.6,4020.8000000000006,4015.8000000000006,4020.8000000000006,381.0,61926.0
IF888,CFFEX,2020-01-08 10:49:00,4020.8000000000006,4021.6,4019.2000000000003,4020.8000000000006,438.0,61907.0
IF888,CFFEX,2020-01-08 10:50:00,4021.0000000000014,4028.2000000000003,4020.2000000000003,4028.0000000000014,959.0,61898.0
IF888,CFFEX,2020-01-08 10:51:00,4028.400000000001,4034.2000000000003,4028.0000000000014,4031.2000000000003,1364.0,61882.0
IF888,CFFEX,2020-01-08 10:52:00,4030.8000000000006,4031.6,4029.0000000000014,4029.2000000000003,621.0,61855.0
IF888,CFFEX,2020-01-08 10:53:00,4029.400000000001,4031.2000000000003,4028.6,4030.6,424.0,61897.0
IF888,CFFEX,2020-01-08 10:54:00,4030.6,4030.8000000000006,4029.0000000000014,4029.6,250.0,61856.0
IF888,CFFEX,2020-01-08 10:55:00,4029.8000000000006,4030.2000000000003,4027.400000000001,4028.2000000000003,278.0,61860.0
IF888,CFFEX,2020-01-08 10:56:00,4028.6,4031.2000000000003,4028.400000000001,4030.400000000001,307.0,61882.0
IF888,CFFEX,2020-01-08 10:57:00,4030.400000000001,4032.400000000001,4027.8000000000006,4029.0000000000014,351.0,61844.0
IF888,CFFEX,2020-01-08 10:58:00,4029.400000000001,4032.6,4029.400000000001,4032.400000000001,352.0,61907.0
IF888,CFFEX,2020-01-08 10:59:00,4032.400000000001,4034.8000000000006,4030.6,4030.8000000000006,468.0,61994.0
IF888,CFFEX,2020-01-08 11:00:00,4030.8000000000006,4032.400000000001,4030.0000000000014,4030.8000000000006,320.0,62008.0
IF888,CFFEX,2020-01-08 11:01:00,4031.0000000000014,4032.400000000001,4030.2000000000003,4030.2000000000003,174.0,62025.0
IF888,CFFEX,2020-01-08 11:02:00,4030.400000000001,4033.400000000001,4030.400000000001,4033.400000000001,245.0,62045.0
IF888,CFFEX,2020-01-08 11:03:00,4033.6,4036.400000000001,4032.400000000001,4035.6,666.0,62089.0
IF888,CFFEX,2020-01-08 11:04:00,4036.0000000000014,4036.400000000001,4031.400000000001,4032.2000000000003,324.0,62112.0
IF888,CFFEX,2020-01-08 11:05:00,4032.2000000000003,4034.2000000000003,4031.6,4033.2000000000003,271.0,62111.0
IF888,CFFEX,2020-01-08 11:06:00,4033.2000000000003,4034.0000000000014,4031.0000000000014,4031.2000000000003,250.0,62102.0
IF888,CFFEX,2020-01-08 11:07:00,4031.2000000000003,4032.0000000000014,4030.0000000000014,4030.8000000000006,232.0,62076.0
IF888,CFFEX,2020-01-08 11:08:00,4030.8000000000006,4031.400000000001,4030.2000000000003,4030.8000000000006,156.0,62080.0
IF888,CFFEX,2020-01-08 11:09:00,4031.0000000000014,4034.0000000000014,4031.0000000000014,4033.2000000000003,254.0,62104.0
IF888,CFFEX,2020-01-08 11:10:00,4033.2000000000003,4033.6,4029.6,4030.0000000000014,230.0,62088.0
IF888,CFFEX,2020-01-08 11:11:00,4030.0000000000014,4031.2000000000003,4029.8000000000006,4030.400000000001,133.0,62099.0
IF888,CFFEX,2020-01-08 11:12:00,4030.400000000001,4032.400000000001,4030.0000000000014,4031.2000000000003,228.0,62131.0
IF888,CFFEX,2020-01-08 11:13:00,4031.2000000000003,4033.0000000000014,4031.2000000000003,4033.0000000000014,151.0,62160.0
IF888,CFFEX,2020-01-08 11:14:00,4033.0000000000014,4033.0000000000014,4029.400000000001,4030.0000000000014,201.0,62197.0
IF888,CFFEX,2020-01-08 11:15:00,4030.0000000000014,4031.400000000001,4030.0000000000014,4030.400000000001,140.0,62206.0
IF888,CFFEX,2020-01-08 11:16:00,4030.400000000001,4030.8000000000006,4027.400000000001,4028.8000000000006,370.0,62260.0
IF888,CFFEX,2020-01-08 11:17:00,4028.8000000000006,4031.400000000001,4028.2000000000003,4029.8000000000006,199.0,62240.0
IF888,CFFEX,2020-01-08 11:18:00,4029.8000000000006,4032.8000000000006,4029.8000000000006,4032.8000000000006,214.0,62277.0
IF888,CFFEX,2020-01-08 11:19:00,4033.2000000000003,4036.6,4032.8000000000006,4034.400000000001,547.0,62393.0
IF888,CFFEX,2020-01-08 11:20:00,4034.400000000001,4034.400000000001,4031.8000000000006,4033.2000000000003,153.0,62391.0
IF888,CFFEX,2020-01-08 11:21:00,4033.400000000001,4034.2000000000003,4031.8000000000006,4032.0000000000014,101.0,62414.0
IF888,CFFEX,2020-01-08 11:22:00,4032.400000000001,4035.400000000001,4032.400000000001,4035.0000000000014,195.0,62458.0
IF888,CFFEX,2020-01-08 11:23:00,4035.8000000000006,4035.8000000000006,4033.2000000000003,4034.0000000000014,221.0,62538.0
IF888,CFFEX,2020-01-08 11:24:00,4034.0000000000014,4034.2000000000003,4031.6,4032.2000000000003,170.0,62573.0
IF888,CFFEX,2020-01-08 11:25:00,4032.2000000000003,4033.400000000001,4031.8000000000006,4031.8000000000006,110.0,62588.0
IF888,CFFEX,2020-01-08 11:26:00,4031.6,4031.8000000000006,4027.6,4028.400000000001,332.0,62658.0
IF888,CFFEX,2020-01-08 11:27:00,4028.400000000001,4029.0000000000014,4024.400000000001,4024.400000000001,549.0,62764.0
IF888,CFFEX,2020-01-08 11:28:00,4024.6,4025.6,4020.8000000000006,4021.400000000001,990.0,62924.0
IF888,CFFEX,2020-01-08 11:29:00,4021.400000000001,4024.400000000001,4021.400000000001,4022.2000000000003,442.0,63000.0
IF888,CFFEX,2020-01-08 13:00:00,4021.8000000000006,4022.2000000000003,4017.8000000000006,4019.400000000001,684.0,63207.0
IF888,CFFEX,2020-01-08 13:01:00,4019.400000000001,4020.400000000001,4017.0000000000014,4017.2000000000003,300.0,63281.0
IF888,CFFEX,2020-01-08 13:02:00,4017.0000000000014,4019.400000000001,4016.400000000001,4018.0000000000014,351.0,63376.0
IF888,CFFEX,2020-01-08 13:03:00,4017.6,4018.2000000000003,4014.6,4014.8000000000006,455.0,63459.0
IF888,CFFEX,2020-01-08 13:04:00,4014.8000000000006,4016.0000000000014,4013.2000000000003,4014.0000000000014,485.0,63541.0
IF888,CFFEX,2020-01-08 13:05:00,4013.6,4015.6,4012.400000000001,4012.8000000000006,447.0,63694.0
IF888,CFFEX,2020-01-08 13:06:00,4012.8000000000006,4016.0000000000014,4012.0000000000014,4015.0000000000014,295.0,63784.0
IF888,CFFEX,2020-01-08 13:07:00,4015.0000000000014,4015.0000000000014,4012.8000000000006,4014.2000000000003,300.0,63879.0
IF888,CFFEX,2020-01-08 13:08:00,4013.8000000000006,4015.0000000000014,4013.400000000001,4014.2000000000003,129.0,63908.0
IF888,CFFEX,2020-01-08 13:09:00,4013.8000000000006,4014.8000000000006,4013.0000000000014,4013.0000000000014,170.0,63923.0
IF888,CFFEX,2020-01-08 13:10:00,4013.400000000001,4014.2000000000003,4009.6,4010.400000000001,562.0,64076.0
IF888,CFFEX,2020-01-08 13:11:00,4010.8000000000006,4013.6,4010.6,4012.2000000000003,321.0,64103.0
IF888,CFFEX,2020-01-08 13:12:00,4011.400000000001,4012.6,4010.400000000001,4012.400000000001,181.0,64149.0
IF888,CFFEX,2020-01-08 13:13:00,4012.400000000001,4015.400000000001,4011.2000000000003,4014.6,228.0,64203.0
IF888,CFFEX,2020-01-08 13:14:00,4014.6,4014.6,4011.0000000000014,4012.8000000000006,293.0,64260.0
IF888,CFFEX,2020-01-08 13:15:00,4012.400000000001,4013.8000000000006,4011.400000000001,4013.6,155.0,64307.0
IF888,CFFEX,2020-01-08 13:16:00,4013.2000000000003,4013.2000000000003,4011.0000000000014,4012.2000000000003,194.0,64369.0
IF888,CFFEX,2020-01-08 13:17:00,4012.2000000000003,4012.2000000000003,4007.400000000001,4008.0000000000014,628.0,64587.0
IF888,CFFEX,2020-01-08 13:18:00,4007.8000000000006,4011.400000000001,4006.400000000001,4010.0000000000014,469.0,64664.0
IF888,CFFEX,2020-01-08 13:19:00,4009.6,4010.0000000000014,4004.8000000000006,4005.0000000000014,451.0,64797.0
IF888,CFFEX,2020-01-08 13:20:00,4004.6,4005.8000000000006,4001.2000000000007,4001.4000000000005,898.0,64947.0
IF888,CFFEX,2020-01-08 13:21:00,4002.000000000001,4003.6,4001.4000000000005,4002.4000000000005,460.0,65061.0
IF888,CFFEX,2020-01-08 13:22:00,4002.6,4005.400000000001,4002.4000000000005,4005.2000000000003,347.0,65133.0
IF888,CFFEX,2020-01-08 13:23:00,4004.6,4005.0000000000014,4003.2000000000003,4003.400000000001,231.0,65108.0
IF888,CFFEX,2020-01-08 13:24:00,4003.400000000001,4006.8000000000006,4003.0000000000014,4006.0000000000014,369.0,65115.0
IF888,CFFEX,2020-01-08 13:25:00,4005.8000000000006,4006.6,4005.0000000000014,4005.0000000000014,195.0,65163.0
IF888,CFFEX,2020-01-08 13:26:00,4004.6,4006.400000000001,4004.2000000000003,4006.0000000000014,132.0,65218.0
IF888,CFFEX,2020-01-08 13:27:00,4005.8000000000006,4005.8000000000006,4003.400000000001,4004.8000000000006,163.0,65272.0
IF888,CFFEX,2020-01-08 13:28:00,4005.0000000000014,4006.0000000000014,4004.6,4005.400000000001,104.0,65310.0
IF888,CFFEX,2020-01-08 13:29:00,4005.400000000001,4006.0000000000014,4004.6,4005.0000000000014,133.0,65342.0
IF888,CFFEX,2020-01-08 13:30:00,4004.8000000000006,4010.2000000000003,4004.400000000001,4010.0000000000014,379.0,65394.0
IF888,CFFEX,2020-01-08 13:31:00,4010.0000000000014,4010.0000000000014,4007.6,4009.8000000000006,198.0,65449.0
IF888,CFFEX,2020-01-08 13:32:00,4009.8000000000006,4009.8000000000006,4007.6,4008.400000000001,185.0,65471.0
IF888,CFFEX,2020-01-08 13:33:00,4008.400000000001,4009.2000000000003,4006.400000000001,4006.8000000000006,138.0,65504.0
IF888,CFFEX,2020-01-08 13:34:00,4007.2000000000003,4008.400000000001,4006.6,4007.2000000000003,117.0,65535.0
IF888,CFFEX,2020-01-08 13:35:00,4007.2000000000003,4008.8000000000006,4007.0000000000014,4008.400000000001,88.0,65573.0
IF888,CFFEX,2020-01-08 13:36:00,4008.400000000001,4008.6,4007.0000000000014,4007.0000000000014,112.0,65604.0
IF888,CFFEX,2020-01-08 13:37:00,4006.6,4006.8000000000006,4003.8000000000006,4004.8000000000006,247.0,65655.0
IF888,CFFEX,2020-01-08 13:38:00,4004.8000000000006,4005.0000000000014,4003.2000000000003,4004.2000000000003,200.0,65720.0
IF888,CFFEX,2020-01-08 13:39:00,4004.2000000000003,4006.6,4003.0000000000014,4003.2000000000003,319.0,65734.0
IF888,CFFEX,2020-01-08 13:40:00,4003.2000000000003,4004.6,4001.8,4003.400000000001,318.0,65775.0
IF888,CFFEX,2020-01-08 13:41:00,4003.8000000000006,4004.6,4001.8,4001.8,237.0,65771.0
IF888,CFFEX,2020-01-08 13:42:00,4002.2000000000007,4002.2000000000007,3996.6000000000004,3996.8,716.0,65934.0
IF888,CFFEX,2020-01-08 13:43:00,3996.6000000000004,3998.8,3993.4000000000005,3994.4000000000005,636.0,66114.0
IF888,CFFEX,2020-01-08 13:44:00,3994.000000000001,3995.6000000000004,3992.4000000000005,3994.000000000001,489.0,66255.0
IF888,CFFEX,2020-01-08 13:45:00,3993.8,3995.4000000000005,3992.4000000000005,3995.4000000000005,412.0,66399.0
IF888,CFFEX,2020-01-08 13:46:00,3995.4000000000005,3998.4000000000005,3995.4000000000005,3998.2000000000007,377.0,66503.0
IF888,CFFEX,2020-01-08 13:47:00,3998.2000000000007,3999.4000000000005,3997.4000000000005,3997.8,185.0,66553.0
IF888,CFFEX,2020-01-08 13:48:00,3998.2000000000007,3998.4000000000005,3996.000000000001,3996.4000000000005,253.0,66594.0
IF888,CFFEX,2020-01-08 13:49:00,3996.4000000000005,3996.6000000000004,3992.4000000000005,3993.6000000000004,500.0,66742.0
IF888,CFFEX,2020-01-08 13:50:00,3993.8,3996.8,3992.8,3995.8,233.0,66800.0
IF888,CFFEX,2020-01-08 13:51:00,3995.4000000000005,3996.000000000001,3993.8,3995.8,134.0,66855.0
IF888,CFFEX,2020-01-08 13:52:00,3995.8,3995.8,3990.8,3992.2000000000007,370.0,66953.0
IF888,CFFEX,2020-01-08 13:53:00,3992.000000000001,3992.4000000000005,3988.4000000000005,3988.4000000000005,526.0,67052.0
IF888,CFFEX,2020-01-08 13:54:00,3988.6000000000004,3992.2000000000007,3987.4000000000005,3988.4000000000005,465.0,67176.0
IF888,CFFEX,2020-01-08 13:55:00,3988.4000000000005,3989.000000000001,3985.2000000000007,3986.6000000000004,539.0,67224.0
IF888,CFFEX,2020-01-08 13:56:00,3986.6000000000004,3990.8,3986.4000000000005,3988.6000000000004,373.0,67237.0
IF888,CFFEX,2020-01-08 13:57:00,3988.6000000000004,3990.4000000000005,3985.8,3986.2000000000007,345.0,67213.0
IF888,CFFEX,2020-01-08 13:58:00,3986.4000000000005,3986.4000000000005,3983.2000000000007,3985.000000000001,559.0,67362.0
IF888,CFFEX,2020-01-08 13:59:00,3985.4000000000005,3988.2000000000007,3985.000000000001,3985.000000000001,361.0,67418.0
IF888,CFFEX,2020-01-08 14:00:00,3985.000000000001,3990.6000000000004,3985.000000000001,3990.000000000001,437.0,67482.0
IF888,CFFEX,2020-01-08 14:01:00,3990.2000000000007,3993.2000000000007,3990.000000000001,3993.000000000001,309.0,67604.0
IF888,CFFEX,2020-01-08 14:02:00,3993.2000000000007,3995.000000000001,3992.2000000000007,3995.000000000001,384.0,67725.0
IF888,CFFEX,2020-01-08 14:03:00,3994.6000000000004,3998.000000000001,3994.2000000000007,3997.000000000001,460.0,67933.0
IF888,CFFEX,2020-01-08 14:04:00,3997.000000000001,3997.4000000000005,3996.000000000001,3996.2000000000007,316.0,68084.0
IF888,CFFEX,2020-01-08 14:05:00,3996.4000000000005,4001.4000000000005,3995.8,3998.6000000000004,488.0,68229.0
IF888,CFFEX,2020-01-08 14:06:00,3998.6000000000004,3998.6000000000004,3996.6000000000004,3997.4000000000005,195.0,68301.0
IF888,CFFEX,2020-01-08 14:07:00,3997.4000000000005,3997.4000000000005,3995.4000000000005,3995.8,171.0,68389.0
IF888,CFFEX,2020-01-08 14:08:00,3995.8,3997.000000000001,3995.2000000000007,3996.8,107.0,68439.0
IF888,CFFEX,2020-01-08 14:09:00,3997.000000000001,3997.4000000000005,3995.6000000000004,3996.6000000000004,100.0,68481.0
IF888,CFFEX,2020-01-08 14:10:00,3996.6000000000004,3998.4000000000005,3995.8,3997.8,150.0,68506.0
IF888,CFFEX,2020-01-08 14:11:00,3997.8,4000.4000000000005,3997.2000000000007,3997.6000000000004,250.0,68630.0
IF888,CFFEX,2020-01-08 14:12:00,3997.8,3998.2000000000007,3993.4000000000005,3994.8,272.0,68730.0
IF888,CFFEX,2020-01-08 14:13:00,3994.8,3994.8,3992.2000000000007,3992.4000000000005,169.0,68793.0
IF888,CFFEX,2020-01-08 14:14:00,3992.4000000000005,3993.4000000000005,3990.2000000000007,3990.4000000000005,219.0,68865.0
IF888,CFFEX,2020-01-08 14:15:00,3990.4000000000005,3994.000000000001,3990.4000000000005,3993.000000000001,178.0,68968.0
IF888,CFFEX,2020-01-08 14:16:00,3993.000000000001,3994.2000000000007,3990.4000000000005,3991.4000000000005,196.0,69077.0
IF888,CFFEX,2020-01-08 14:17:00,3991.4000000000005,3993.000000000001,3989.6000000000004,3989.6000000000004,169.0,69144.0
